,target_class
2025-03-07 01:00:00,-0.40515462
2025-03-07 05:00:00,-0.39829525
2025-03-07 09:00:00,-0.34500635
2025-03-07 13:00:00,-0.36280543
2025-03-07 17:00:00,-0.36753348
2025-03-07 21:00:00,-0.36552683
2025-03-08 01:00:00,-0.36348453
2025-03-08 01:00:00,-0.39829525
2025-03-08 05:00:00,-0.36163342
2025-03-08 05:00:00,-0.34500635
2025-03-08 09:00:00,-0.3598559
2025-03-08 09:00:00,-0.36280543
2025-03-08 13:00:00,-0.36753348
2025-03-08 13:00:00,-0.3582907
2025-03-08 17:00:00,-0.36552683
2025-03-08 17:00:00,-0.35909992
2025-03-08 21:00:00,-0.36348453
2025-03-08 21:00:00,-0.35535708
2025-03-09 01:00:00,-0.34500635
2025-03-09 01:00:00,-0.36163342
2025-03-09 01:00:00,-0.35752198
2025-03-09 05:00:00,-0.3598559
2025-03-09 05:00:00,-0.36280543
2025-03-09 05:00:00,-0.3555171
2025-03-09 09:00:00,-0.35594007
2025-03-09 09:00:00,-0.3582907
2025-03-09 09:00:00,-0.36753348
2025-03-09 13:00:00,-0.35591194
2025-03-09 13:00:00,-0.35909992
2025-03-09 13:00:00,-0.36552683
2025-03-09 17:00:00,-0.35209057
2025-03-09 17:00:00,-0.36348453
2025-03-09 17:00:00,-0.35535708
2025-03-09 21:00:00,-0.3485963
2025-03-09 21:00:00,-0.35752198
2025-03-09 21:00:00,-0.36163342
2025-03-10 01:00:00,-0.36280543
2025-03-10 01:00:00,-0.3555171
2025-03-10 01:00:00,-0.3598559
2025-03-10 05:00:00,-0.36753348
2025-03-10 05:00:00,-0.35594007
2025-03-10 05:00:00,-0.3582907
2025-03-10 09:00:00,-0.35591194
2025-03-10 09:00:00,-0.36552683
2025-03-10 09:00:00,-0.35909992
2025-03-10 13:00:00,-0.35535708
2025-03-10 13:00:00,-0.35209057
2025-03-10 13:00:00,-0.36348453
2025-03-10 17:00:00,-0.35752198
2025-03-10 17:00:00,-0.3485963
2025-03-10 17:00:00,-0.36163342
2025-03-10 21:00:00,-0.3555171
2025-03-10 21:00:00,-0.3598559
2025-03-10 21:00:00,-0.8313574
2025-03-11 01:00:00,-0.35594007
2025-03-11 01:00:00,-0.36753348
2025-03-11 01:00:00,-0.3582907
2025-03-11 05:00:00,-0.36552683
2025-03-11 05:00:00,-0.35909992
2025-03-11 05:00:00,-0.35591194
2025-03-11 09:00:00,-0.35535708
2025-03-11 09:00:00,-0.35209057
2025-03-11 09:00:00,-0.36348453
2025-03-11 13:00:00,-0.3485963
2025-03-11 13:00:00,-0.35752198
2025-03-11 13:00:00,-0.36163342
2025-03-11 17:00:00,-0.8313574
2025-03-11 17:00:00,-0.3555171
2025-03-11 17:00:00,-0.3598559
2025-03-11 21:00:00,-0.35594007
2025-03-11 21:00:00,-0.3582907
2025-03-11 21:00:00,-0.9186567
2025-03-12 01:00:00,-0.35591194
2025-03-12 01:00:00,-0.36552683
2025-03-12 01:00:00,-0.35909992
