,target_class
2025-03-01 01:00:00,0.5295156
2025-03-01 05:00:00,0.5241951
2025-03-01 09:00:00,0.5183122
2025-03-01 13:00:00,0.51560086
2025-03-01 17:00:00,0.5190829
2025-03-01 21:00:00,0.5177772
2025-03-02 01:00:00,0.5237758
2025-03-02 01:00:00,0.3750711
2025-03-02 05:00:00,0.5172719
2025-03-02 05:00:00,0.37656453
2025-03-02 09:00:00,0.5116837
2025-03-02 09:00:00,0.3551521
2025-03-02 13:00:00,0.34500855
2025-03-02 13:00:00,0.50690603
2025-03-02 17:00:00,0.5067848
2025-03-02 17:00:00,0.32618093
2025-03-02 21:00:00,0.3596447
2025-03-02 21:00:00,0.5136634
2025-03-03 01:00:00,0.36471102
2025-03-03 01:00:00,0.35830212
2025-03-03 05:00:00,0.36053497
2025-03-03 05:00:00,0.3841895
2025-03-03 09:00:00,0.3513611
2025-03-03 09:00:00,0.37065524
2025-03-03 13:00:00,0.33761182
2025-03-03 13:00:00,0.31726748
2025-03-03 17:00:00,0.33908948
2025-03-03 17:00:00,0.33451837
2025-03-03 21:00:00,0.41784564
2025-03-03 21:00:00,0.3324544
2025-03-04 01:00:00,0.3459635
2025-03-04 01:00:00,0.35642636
2025-03-04 05:00:00,0.36190724
2025-03-04 05:00:00,0.3630683
2025-03-04 09:00:00,0.33182976
2025-03-04 09:00:00,0.32510588
2025-03-04 13:00:00,0.31803888
2025-03-04 13:00:00,0.32531446
2025-03-04 17:00:00,0.43172553
2025-03-04 17:00:00,0.30973396
2025-03-04 21:00:00,0.32862929
2025-03-04 21:00:00,0.43944246
2025-03-05 01:00:00,0.34641346
2025-03-05 01:00:00,0.3226181
2025-03-05 05:00:00,0.33584037
2025-03-05 05:00:00,0.30804318
2025-03-05 09:00:00,0.31830546
2025-03-05 09:00:00,0.31323075
2025-03-05 13:00:00,0.4533524
2025-03-05 13:00:00,0.29573208
2025-03-05 17:00:00,0.29712614
2025-03-05 17:00:00,0.45588133
2025-03-05 21:00:00,0.29889846
2025-03-05 21:00:00,0.4570912
2025-03-06 01:00:00,0.29089618
2025-03-06 01:00:00,0.30925423
2025-03-06 05:00:00,0.28643626
2025-03-06 05:00:00,0.3212965
2025-03-06 09:00:00,0.4439346
2025-03-06 09:00:00,0.3030541
2025-03-06 13:00:00,0.29971927
2025-03-06 13:00:00,0.45708197
2025-03-06 17:00:00,0.45601308
2025-03-06 17:00:00,0.29696923
2025-03-06 21:00:00,0.40924823
2025-03-06 21:00:00,0.2882476
2025-03-07 01:00:00,0.32932147
2025-03-07 01:00:00,0.28771746
2025-03-07 05:00:00,0.4335369
2025-03-07 05:00:00,0.31562492
2025-03-07 09:00:00,0.46277216
2025-03-07 09:00:00,0.3111338
2025-03-07 13:00:00,0.47261363
2025-03-07 13:00:00,0.3010772
2025-03-07 17:00:00,0.2880693
2025-03-07 17:00:00,0.42417336
2025-03-07 21:00:00,0.28898543
2025-03-07 21:00:00,0.44456232
2025-03-08 01:00:00,0.40917832
2025-03-08 01:00:00,0.31947315
2025-03-08 05:00:00,0.4456385
2025-03-08 05:00:00,0.32106474
2025-03-08 09:00:00,0.47208628
2025-03-08 09:00:00,0.31039935
2025-03-08 13:00:00,0.4377474
2025-03-08 13:00:00,0.29282102
2025-03-08 17:00:00,0.28971177
2025-03-08 17:00:00,0.4516462
2025-03-08 21:00:00,0.4403503
2025-03-08 21:00:00,0.40201
2025-03-09 01:00:00,0.35565114
2025-03-09 01:00:00,0.43103415
2025-03-09 05:00:00,0.46514404
2025-03-09 05:00:00,0.35182318
2025-03-09 09:00:00,0.334342
2025-03-09 09:00:00,0.4498781
2025-03-09 13:00:00,0.46950802
2025-03-09 13:00:00,0.32476166
2025-03-09 17:00:00,0.45639402
2025-03-09 17:00:00,0.37574404
2025-03-09 21:00:00,0.38453114
2025-03-09 21:00:00,0.39367056
2025-03-10 01:00:00,0.34715793
2025-03-10 01:00:00,0.41713047
2025-03-10 05:00:00,0.4050386
2025-03-10 05:00:00,0.33550268
2025-03-10 09:00:00,0.45855227
2025-03-10 09:00:00,0.32468975
2025-03-10 13:00:00,0.45551538
2025-03-10 13:00:00,0.39811334
2025-03-10 17:00:00,0.40211415
2025-03-10 17:00:00,0.37442064
2025-03-10 21:00:00,0.31654692
2025-03-10 21:00:00,0.41116637
2025-03-11 01:00:00,0.39270478
2025-03-11 01:00:00,0.3121285
2025-03-11 05:00:00,0.4475212
2025-03-11 05:00:00,0.30670854
2025-03-11 09:00:00,0.4608587
2025-03-11 09:00:00,0.4179455
2025-03-11 13:00:00,0.39817584
2025-03-11 13:00:00,0.4213078
2025-03-11 17:00:00,0.4226737
2025-03-11 17:00:00,0.34372306
2025-03-11 21:00:00,0.39407206
2025-03-11 21:00:00,0.32054153
2025-03-12 01:00:00,0.31639352
2025-03-12 01:00:00,0.42978108
2025-03-12 05:00:00,0.44846743
2025-03-12 05:00:00,0.41808486
2025-03-12 09:00:00,0.40973568
2025-03-12 09:00:00,0.43380415
2025-03-12 13:00:00,0.37227014
2025-03-12 13:00:00,0.43339694
2025-03-12 17:00:00,0.34395945
2025-03-12 17:00:00,0.38496104
2025-03-12 21:00:00,0.34056342
2025-03-12 21:00:00,0.41741782
2025-03-13 01:00:00,0.4136365
2025-03-13 01:00:00,0.42947227
2025-03-13 05:00:00,0.38763177
2025-03-13 05:00:00,0.43638882
2025-03-13 09:00:00,0.44628942
2025-03-13 09:00:00,0.36993575
2025-03-13 13:00:00,0.35090303
2025-03-13 13:00:00,0.39953113
